Timestamp,Raw_Line
2026-02-18 22:36:34,I (2000) BLE: sizeof(ble_score_packet_t) = 20
2026-02-18 22:36:34,I (2000) BLE: MY NODE ID: 0
2026-02-18 22:36:34,I (2000) BLE_INIT: BT controller compile version [1bb2f50]
2026-02-18 22:36:34,I (2000) BLE_INIT: Using main XTAL as clock source
2026-02-18 22:36:34,"I (2010) BLE_INIT: Feature Config, ADV:1, BLE_50:1, DTM:1, SCAN:1, CCA:0, SMP:1, CONNECT:1"
2026-02-18 22:36:34,I (2020) BLE_INIT: Bluetooth MAC: 10:20:ba:4c:5c:b2
2026-02-18 22:36:34,"I (2020) phy_init: phy_version 711,97bcf0a2,Aug 25 2025,19:04:10"
2026-02-18 22:36:34,I (2070) BLE: NimBLE port initialized
2026-02-18 22:36:34,I (2070) BLE: Starting BLE host task
2026-02-18 22:36:34,I (2070) BLE: BLE host task started
2026-02-18 22:36:34,I (2070) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:36:34,I (2080) BLE: BLE host synchronized
2026-02-18 22:36:34,I (2080) BLE: BLE initialization complete (waiting for sync)
2026-02-18 22:36:34,I (2080) LED_MANAGER: Initializing LED Manager on GPIO 48 (High Contrast Mode)
2026-02-18 22:36:34,I (2090) gpio: GPIO[48]| InputEn: 0| OutputEn: 1| OpenDrain: 0| Pullup: 1| Pulldown: 0| Intr:0
2026-02-18 22:36:34,I (2100) logger: Node ID: 10:20:BA:4C:5C:B0 (0x1020BA4C5CB0)
2026-02-18 22:36:34,"W (2100) logger: SPIFFS corrupted, formatting..."
2026-02-18 22:36:35,I (2800) logger: SPIFFS formatted successfully
2026-02-18 22:36:35,I (2800) logger: SPIFFS total=11558801 used=251
2026-02-18 22:36:35,I (2800) STORAGE: Initializing SPIFFS...
2026-02-18 22:36:35,"W (2800) STORAGE: SPIFFS already mounted by Logger, skipping registration"
2026-02-18 22:36:35,"I (2810) STORAGE: Partition size: total: 11558801, used: 251"
2026-02-18 22:36:35,I (2820) main: Network interface initialized
2026-02-18 22:36:35,I (2820) ESP_NOW: Initializing ESP-NOW...
2026-02-18 22:36:35,I (2820) pp: pp rom version: e7ae62f
2026-02-18 22:36:35,I (2830) net80211: net80211 rom version: e7ae62f
2026-02-18 22:36:35,"I (2840) wifi:wifi driver task: 3fcd43ec, prio:23, stack:6656, core=0"
2026-02-18 22:36:35,I (2840) wifi:wifi firmware version: 0a721a5
2026-02-18 22:36:35,I (2840) wifi:wifi certification version: v7.0
2026-02-18 22:36:35,I (2850) wifi:config NVS flash: enabled
2026-02-18 22:36:35,I (2850) wifi:config nano formating: disabled
2026-02-18 22:36:35,I (2850) wifi:Init data frame dynamic rx buffer num: 32
2026-02-18 22:36:35,I (2860) wifi:Init static rx mgmt buffer num: 5
2026-02-18 22:36:35,I (2860) wifi:Init management short buffer num: 32
2026-02-18 22:36:35,I (2870) wifi:Init dynamic tx buffer num: 32
2026-02-18 22:36:35,I (2870) wifi:Init static tx FG buffer num: 2
2026-02-18 22:36:35,I (2880) wifi:Init static rx buffer size: 1600
2026-02-18 22:36:35,I (2880) wifi:Init static rx buffer num: 10
2026-02-18 22:36:35,I (2880) wifi:Init dynamic rx buffer num: 32
2026-02-18 22:36:35,I (2890) wifi_init: rx ba win: 6
2026-02-18 22:36:35,I (2890) wifi_init: accept mbox: 6
2026-02-18 22:36:35,I (2890) wifi_init: tcpip mbox: 32
2026-02-18 22:36:35,I (2900) wifi_init: udp mbox: 6
2026-02-18 22:36:35,I (2900) wifi_init: tcp mbox: 6
2026-02-18 22:36:35,I (2900) wifi_init: tcp tx win: 5760
2026-02-18 22:36:35,I (2910) wifi_init: tcp rx win: 5760
2026-02-18 22:36:35,I (2910) wifi_init: tcp mss: 1440
2026-02-18 22:36:35,I (2910) wifi_init: WiFi IRAM OP enabled
2026-02-18 22:36:35,I (2920) wifi_init: WiFi RX IRAM OP enabled
2026-02-18 22:36:35,I (2920) wifi:mode : sta (10:20:ba:4c:5c:b0)
2026-02-18 22:36:35,I (2920) wifi:enable tsf
2026-02-18 22:36:35,"I (2930) wifi:Set ps type: 1, coexist: 0"
2026-02-18 22:36:35,I (2930) ESPNOW: espnow [version: 1.0] init
2026-02-18 22:36:35,I (2930) ESP_NOW: ESP-NOW initialized on channel 1
2026-02-18 22:36:35,I (2940) RF_RX: Initializing RF Receiver on GPIO 21
2026-02-18 22:36:35,I (2940) gpio: GPIO[21]| InputEn: 1| OutputEn: 0| OpenDrain: 0| Pullup: 1| Pulldown: 0| Intr:0
2026-02-18 22:36:35,"I (2950) STATE: State machine initialized: node_id=3125566642, MAC=1020ba4c5cb2"
2026-02-18 22:36:35,"I (3010) sensor_config: No saved config found, using defaults (first boot)"
2026-02-18 22:36:35,"I (3010) main: Sensor config: audio_interval=300000ms, env_interval=60000ms"
2026-02-18 22:36:35,I (3010) main: Node ID: 10:20:BA:4C:5C:B0
2026-02-18 22:36:35,I (3010) main: Storage: 251/11558801 bytes (0.0% used)
2026-02-18 22:36:35,I (3040) main: wakeup cause: power-on or reset
2026-02-18 22:36:35,I (3040) battery: ADC calibration: curve fitting enabled
2026-02-18 22:36:35,I (3040) battery: Battery ADC init: unit=0 ch=3 atten=1 R1=220000 R2=100000 samples=32
2026-02-18 22:36:35,I (3040) pme: PME init batt=100% (fake enabled tick=1000ms drop=1%)
2026-02-18 22:36:35,I (3050) main: Creating STELLAR cluster tasks...
2026-02-18 22:36:35,I (3050) main: State machine task started
2026-02-18 22:36:35,I (3050) STATE: Boot & self-init
2026-02-18 22:36:35,I (3060) main: Metrics task started
2026-02-18 22:36:35,"I (3060) METRICS: [STELLAR] Lyapunov weights: B=0.300 U=0.200 T=0.300 L=0.200, V=0.00076, Conv=1"
2026-02-18 22:36:35,"I (3070) METRICS: [STELLAR] Score components: u_B=1.000 u_U=0.214 u_T=0.500 u_L=0.707, base=0.634, κ=1.000, ρ=0.000, Ψ=0.6339"
2026-02-18 22:36:35,"I (3080) main: STATUS: State=INIT, Role=NODE, CH=0, Size=0"
2026-02-18 22:36:35,I (3090) main: Serial: CONFIG key=value or CLUSTER for report
2026-02-18 22:36:35,I (3120) i2c_bus: Initializing I2C on SDA=8 SCL=9
2026-02-18 22:36:35,E (3120) i2c: i2c_set_timeout(969): i2c timing value error
2026-02-18 22:36:35,W (3140) sensors: BME280 not responding on 0x76
2026-02-18 22:36:35,W (3140) main: BME280 init attempt 1/3 failed: ESP_ERR_NOT_FOUND
2026-02-18 22:36:35,I (3160) STATE: Boot & self-init
2026-02-18 22:36:35,I (3260) STATE: Boot & self-init
2026-02-18 22:36:35,I (3260) STATE: State transition: INIT -> DISCOVER
2026-02-18 22:36:35,I (3360) NimBLE: GAP procedure initiated: advertise;
2026-02-18 22:36:35,I (3360) NimBLE: disc_mode=2
2026-02-18 22:36:35,I (3360) NimBLE:  adv_channel_map=0 own_addr_type=0 adv_filter_policy=0 adv_itvl_min=48 adv_itvl_max=96
2026-02-18 22:36:35,I (3360) NimBLE:
2026-02-18 22:36:35,I (3360) BLE: BLE advertising started
2026-02-18 22:36:35,"I (3370) BLE: Advertising packet: node_id=3125566642, seq=1, HMAC=fe, packet_size=20"
2026-02-18 22:36:35,I (3370) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:36:35,I (3380) NimBLE: GAP procedure initiated: discovery;
2026-02-18 22:36:35,I (3380) NimBLE: own_addr_type=0 filter_policy=0 passive=0 limited=0 filter_duplicates=0
2026-02-18 22:36:35,I (3390) NimBLE: duration=forever
2026-02-18 22:36:35,I (3390) NimBLE:
2026-02-18 22:36:35,I (3400) BLE: BLE scanning started
2026-02-18 22:36:36,W (3640) sensors: BME280 not responding on 0x76
2026-02-18 22:36:36,W (3640) main: BME280 init attempt 2/3 failed: ESP_ERR_NOT_FOUND
2026-02-18 22:36:36,I (3900) LED_MANAGER: LED applied state: 1
2026-02-18 22:36:36,"I (4090) METRICS: [STELLAR] Lyapunov weights: B=0.300 U=0.201 T=0.300 L=0.200, V=0.00068, Conv=1"
2026-02-18 22:36:36,"I (4090) METRICS: [STELLAR] Score components: u_B=1.000 u_U=0.214 u_T=0.500 u_L=0.707, base=0.634, κ=1.000, ρ=0.000, Ψ=0.6337"
2026-02-18 22:36:36,"I (4100) main: STATUS: State=DISCOVER, Role=NODE, CH=0, Size=0"
2026-02-18 22:36:36,W (4140) sensors: BME280 not responding on 0x76
2026-02-18 22:36:36,W (4140) main: BME280 init attempt 3/3 failed: ESP_ERR_NOT_FOUND
2026-02-18 22:36:36,W (4140) main: BME280 init skipped after 3 retries
2026-02-18 22:36:36,W (4140) sensors: AHT21 I2C write failed: ESP_FAIL
2026-02-18 22:36:36,W (4140) sensors: AHT21 init command failed
2026-02-18 22:36:36,W (4150) main: AHT21 init attempt 1/3 failed: ESP_FAIL
2026-02-18 22:36:36,"I (4400) BLE: Advertising packet: node_id=3125566642, seq=2, HMAC=0a, packet_size=20"
2026-02-18 22:36:36,I (4400) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:36:36,"W (4400) BLE: ble_gap_adv_stop failed (rc=2), forcing restart"
2026-02-18 22:36:36,I (4400) NimBLE: GAP procedure initiated: advertise;
2026-02-18 22:36:36,I (4410) NimBLE: disc_mode=2
2026-02-18 22:36:36,I (4410) NimBLE:  adv_channel_map=0 own_addr_type=0 adv_filter_policy=0 adv_itvl_min=48 adv_itvl_max=96
2026-02-18 22:36:36,I (4420) NimBLE:
2026-02-18 22:36:37,W (4650) sensors: AHT21 I2C write failed: ESP_FAIL
2026-02-18 22:36:37,W (4650) sensors: AHT21 init command failed
2026-02-18 22:36:37,W (4650) main: AHT21 init attempt 2/3 failed: ESP_FAIL
2026-02-18 22:36:37,"I (4740) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:36:37,"I (4740) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:36:37,I (4740) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:37,"I (4940) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:36:37,"I (4940) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:36:37,I (4940) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:37,"I (4950) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:36:37,"I (4950) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:36:37,I (4960) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:37,"I (5100) METRICS: [STELLAR] Lyapunov weights: B=0.299 U=0.201 T=0.300 L=0.200, V=0.00062, Conv=1"
2026-02-18 22:36:37,"I (5100) METRICS: [STELLAR] Score components: u_B=1.000 u_U=0.214 u_T=0.500 u_L=0.707, base=0.633, κ=1.000, ρ=0.000, Ψ=0.6335"
2026-02-18 22:36:37,"I (5110) main: STATUS: State=DISCOVER, Role=NODE, CH=0, Size=0"
2026-02-18 22:36:37,W (5150) sensors: AHT21 I2C write failed: ESP_FAIL
2026-02-18 22:36:37,W (5150) sensors: AHT21 init command failed
2026-02-18 22:36:37,W (5150) main: AHT21 init attempt 3/3 failed: ESP_FAIL
2026-02-18 22:36:37,W (5150) main: AHT21 init skipped after 3 retries
2026-02-18 22:36:37,W (5150) sensors: ENS160 not responding for PART_ID read: ESP_FAIL
2026-02-18 22:36:37,W (5160) main: ENS160 init attempt 1/3 failed: ESP_ERR_NOT_FOUND
2026-02-18 22:36:37,"I (5420) BLE: Advertising packet: node_id=3125566642, seq=3, HMAC=c1, packet_size=20"
2026-02-18 22:36:37,I (5420) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:36:37,"I (5440) BLE: Discovery event received: data_len=22, rssi=-36"
2026-02-18 22:36:37,"I (5440) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:36:37,"I (5440) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:36:37,I (5450) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 6c 24 60 53 5d 10 20 ba 4b dd c0 01 50 97
2026-02-18 22:36:37,"W (5460) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:36:37,"I (5470) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:36:37,"W (5470) BLE: Received packet HMAC: 97, mfg_data_len=20, packet_size=20"
2026-02-18 22:36:37,"W (5480) BLE: HMAC check: computed=97, received=97, diff=0, node_id=3125534146, seq_num=80"
2026-02-18 22:36:37,"I (5490) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=0.700"
2026-02-18 22:36:37,"I (5490) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-36, seq=80"
2026-02-18 22:36:37,"I (5500) METRICS: [METRICS] Trust Update Input: Rep=0.830, Current PDR=0.900, Current HSR=0.700"
2026-02-18 22:36:37,"I (5510) NEIGHBOR: Added neighbor: node_id=3125534146, RSSI=-36, Seq=80"
2026-02-18 22:36:37,"I (5520) BLE: Discovery event received: data_len=0, rssi=-35"
2026-02-18 22:36:38,W (5660) sensors: ENS160 not responding for PART_ID read: ESP_FAIL
2026-02-18 22:36:38,W (5660) main: ENS160 init attempt 2/3 failed: ESP_ERR_NOT_FOUND
2026-02-18 22:36:38,"I (5760) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:36:38,"I (5760) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:36:38,"I (5760) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:36:38,I (5770) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 6c 24 60 53 5d 10 20 ba 4b dd c0 01 50 97
2026-02-18 22:36:38,"W (5780) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:36:38,"I (5790) BLE: Discovery event received: data_len=0, rssi=-35"
2026-02-18 22:36:38,"I (5940) BLE: Discovery event received: data_len=22, rssi=-38"
2026-02-18 22:36:38,"I (5950) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:36:38,"I (5950) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:36:38,I (5950) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 6c 24 60 53 5d 10 20 ba 4b dd c0 01 50 97
2026-02-18 22:36:38,"W (5960) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:36:38,"I (5970) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:36:38,"W (5980) BLE: Received packet HMAC: 97, mfg_data_len=20, packet_size=20"
2026-02-18 22:36:38,"W (5980) BLE: HMAC check: computed=97, received=97, diff=0, node_id=3125534146, seq_num=80"
2026-02-18 22:36:38,"I (5990) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=0.820"
2026-02-18 22:36:38,"I (6000) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-38, seq=80"
2026-02-18 22:36:38,"I (6010) METRICS: [METRICS] Trust Update Input: Rep=0.830, Current PDR=0.900, Current HSR=0.820"
2026-02-18 22:36:38,"I (6010) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.090"
2026-02-18 22:36:38,"I (6020) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:36:38,"I (6110) METRICS: [STELLAR] Lyapunov weights: B=0.299 U=0.201 T=0.300 L=0.200, V=0.00078, Conv=1"
2026-02-18 22:36:38,"I (6110) METRICS: [STELLAR] Score components: u_B=1.000 u_U=0.214 u_T=0.832 u_L=0.884, base=0.768, κ=1.000, ρ=0.000, Ψ=0.7680"
2026-02-18 22:36:38,"I (6120) main: STATUS: State=DISCOVER, Role=NODE, CH=3125534146, Size=1"
2026-02-18 22:36:38,W (6160) sensors: ENS160 not responding for PART_ID read: ESP_FAIL
2026-02-18 22:36:38,W (6160) main: ENS160 init attempt 3/3 failed: ESP_ERR_NOT_FOUND
2026-02-18 22:36:38,W (6160) main: ENS160 init skipped after 3 retries
2026-02-18 22:36:38,W (6160) sensors: GY-271 reset failed: ESP_FAIL
2026-02-18 22:36:38,W (6160) main: GY-271 init attempt 1/3 failed: ESP_FAIL
2026-02-18 22:36:38,"I (6430) BLE: Advertising packet: node_id=3125566642, seq=4, HMAC=84, packet_size=20"
2026-02-18 22:36:38,I (6430) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:36:38,"W (6430) BLE: ble_gap_adv_stop failed (rc=2), forcing restart"
2026-02-18 22:36:38,I (6430) NimBLE: GAP procedure initiated: advertise;
2026-02-18 22:36:38,I (6440) NimBLE: disc_mode=2
2026-02-18 22:36:38,I (6440) NimBLE:  adv_channel_map=0 own_addr_type=0 adv_filter_policy=0 adv_itvl_min=48 adv_itvl_max=96
2026-02-18 22:36:38,I (6450) NimBLE:
2026-02-18 22:36:38,"I (6450) STATE: DISCOVER: Found existing CH node_3125534146 after 3170 ms, joining as MEMBER"
2026-02-18 22:36:38,"I (6460) BLE: Discovery event received: data_len=22, rssi=-38"
2026-02-18 22:36:38,"I (6470) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:36:38,"I (6470) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:36:38,I (6480) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 6c 24 60 53 5d 10 20 ba 4b dd c0 01 50 97
2026-02-18 22:36:38,"W (6490) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:36:38,"I (6490) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:36:38,"W (6500) BLE: Received packet HMAC: 97, mfg_data_len=20, packet_size=20"
2026-02-18 22:36:38,"W (6510) BLE: HMAC check: computed=97, received=97, diff=0, node_id=3125534146, seq_num=80"
2026-02-18 22:36:38,"I (6520) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=0.892"
2026-02-18 22:36:38,"I (6520) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-38, seq=80"
2026-02-18 22:36:39,"I (6530) METRICS: [METRICS] Trust Update Input: Rep=0.830, Current PDR=0.910, Current HSR=0.892"
2026-02-18 22:36:39,"I (6540) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.081"
2026-02-18 22:36:39,"I (6550) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:36:39,I (6550) BLE: BLE scanning stopped
2026-02-18 22:36:39,I (6560) STATE: State transition: DISCOVER -> MEMBER
2026-02-18 22:36:39,I (6660) NimBLE: GAP procedure initiated: discovery;
2026-02-18 22:36:39,I (6660) NimBLE: own_addr_type=0 filter_policy=0 passive=0 limited=0 filter_duplicates=0
2026-02-18 22:36:39,I (6660) NimBLE: duration=forever
2026-02-18 22:36:39,I (6660) NimBLE:
2026-02-18 22:36:39,I (6660) BLE: BLE scanning started
2026-02-18 22:36:39,I (6660) STATE: MEMBER: BLE advertising started
2026-02-18 22:36:39,W (6670) sensors: GY-271 reset failed: ESP_FAIL
2026-02-18 22:36:39,W (6670) main: GY-271 init attempt 2/3 failed: ESP_FAIL
2026-02-18 22:36:39,I (7100) LED_MANAGER: LED applied state: 4
2026-02-18 22:36:39,"I (7120) METRICS: [STELLAR] Lyapunov weights: B=0.299 U=0.202 T=0.300 L=0.200, V=0.00071, Conv=1"
2026-02-18 22:36:39,"I (7120) METRICS: [STELLAR] Score components: u_B=1.000 u_U=0.214 u_T=0.898 u_L=0.905, base=0.792, κ=1.000, ρ=0.000, Ψ=0.7917"
2026-02-18 22:36:39,"I (7130) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=1"
2026-02-18 22:36:39,W (7180) sensors: GY-271 reset failed: ESP_FAIL
2026-02-18 22:36:39,W (7180) main: GY-271 init attempt 3/3 failed: ESP_FAIL
2026-02-18 22:36:39,W (7180) main: GY-271 init skipped after 3 retries
2026-02-18 22:36:39,W (7180) sensors: INA219 not responding on 0x40
2026-02-18 22:36:39,W (7180) main: INA219 init attempt 1/3 failed: ESP_ERR_NOT_FOUND
2026-02-18 22:36:39,"I (7200) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:36:39,"I (7200) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:36:39,I (7200) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:39,"I (7210) BLE: Discovery event received: data_len=31, rssi=-72"
2026-02-18 22:36:39,"I (7210) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)"
2026-02-18 22:36:39,I (7220) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:39,"I (7290) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:36:39,"I (7290) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:36:39,I (7290) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:39,"I (7300) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:36:39,"I (7310) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:36:39,I (7310) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:39,"I (7390) BLE: Discovery event received: data_len=31, rssi=-71"
2026-02-18 22:36:39,"I (7390) BLE: Discovery event: data_len=31, rssi=-71 (no mfg data)"
2026-02-18 22:36:39,I (7390) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:39,"I (7400) BLE: Discovery event received: data_len=31, rssi=-71"
2026-02-18 22:36:39,"I (7410) BLE: Discovery event: data_len=31, rssi=-71 (no mfg data)"
2026-02-18 22:36:39,I (7410) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:39,"I (7490) BLE: Discovery event received: data_len=31, rssi=-79"
2026-02-18 22:36:39,"I (7490) BLE: Discovery event: data_len=31, rssi=-79 (no mfg data)"
2026-02-18 22:36:39,I (7490) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:39,"I (7500) BLE: Discovery event received: data_len=31, rssi=-72"
2026-02-18 22:36:39,"I (7500) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)"
2026-02-18 22:36:39,I (7510) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:40,"I (7590) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:36:40,"I (7590) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:36:40,"I (7590) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:36:40,I (7600) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 42 24 60 54 5d 10 20 ba 4b dd c0 01 52 29
2026-02-18 22:36:40,"W (7610) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:36:40,"I (7610) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:36:40,"W (7620) BLE: Received packet HMAC: 29, mfg_data_len=20, packet_size=20"
2026-02-18 22:36:40,"W (7630) BLE: HMAC check: computed=29, received=29, diff=0, node_id=3125534146, seq_num=82"
2026-02-18 22:36:40,"I (7640) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=0.935"
2026-02-18 22:36:40,"I (7640) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-35, seq=82"
2026-02-18 22:36:40,"I (7650) METRICS: [METRICS] Trust Update Input: Rep=0.840, Current PDR=0.919, Current HSR=0.935"
2026-02-18 22:36:40,"I (7660) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.123"
