Timestamp,Raw_Line,State,Role,CH_ID,Stellar_Score,PDR,Battery
2026-02-10T15:29:47.987173,I (181904) BLE: First 20 bytes: 02 01 18 12 16 2c fe 00 90 a1 0a 88 8c a0 85 80 bd 04 11 70,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:47.992820,"I (181914) BLE: Discovery event received: data_len=27, rssi=-33",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:47.998408,"I (181914) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.009446,"I (181924) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.015094,I (181934) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba c4 9d 72 3f 1c 25 0e 27 10 27 10 20 ba 4c 5a 98 01 00 46,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.026096,"W (181944) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.031742,"I (181944) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.037325,"W (181954) BLE: Received packet HMAC: 46, mfg_data_len=25, packet_size=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.048264,"W (181964) BLE: HMAC check: computed=46, received=46, diff=0, node_id=3125566106, seq_num=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.053836,"I (181974) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.059523,"I (181974) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-33, seq=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.070514,"I (181984) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.076178,"I (181994) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.081791,"I (182004) BLE: Discovery event received: data_len=27, rssi=-81",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.094590,"I (182004) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.098362,"I (182014) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.109447,I (182024) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba c4 9d 72 3f 1c 25 0e 27 10 27 10 20 ba 4c 5a 98 01 00 46,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.114983,"W (182034) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.126099,"I (182034) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.131677,"W (182044) BLE: Received packet HMAC: 46, mfg_data_len=25, packet_size=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.137314,"W (182054) BLE: HMAC check: computed=46, received=46, diff=0, node_id=3125566106, seq_num=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.142883,"I (182064) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.153835,"I (182064) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-81, seq=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.159573,"I (182074) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.170521,"I (182084) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.176069,"I (182094) BLE: Discovery event received: data_len=31, rssi=-81",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.181716,"I (182094) BLE: Discovery event: data_len=31, rssi=-81 (no mfg data)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.187327,I (182104) BLE: First 20 bytes: 02 01 1a 1b ff 75 00 42 04 01 01 4e f8 3f 51 9b 7c 07 fa 3f,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.192934,"I (182114) BLE: Discovery event received: data_len=31, rssi=-69",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.203754,"I (182114) BLE: Discovery event: data_len=31, rssi=-69 (no mfg data)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.209585,I (182124) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.215051,"I (182134) BLE: Discovery event received: data_len=27, rssi=-79",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.220781,"I (182134) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.231686,"I (182144) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.237472,I (182154) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba c4 9d 72 3f 1c 25 0e 27 10 27 10 20 ba 4c 5a 98 01 00 46,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.248348,"W (182164) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.254011,"I (182174) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.259731,"W (182174) BLE: Received packet HMAC: 46, mfg_data_len=25, packet_size=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.270574,"W (182184) BLE: HMAC check: computed=46, received=46, diff=0, node_id=3125566106, seq_num=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.276266,"I (182194) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.282042,"I (182194) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-79, seq=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.292824,"I (182204) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.298729,"I (182214) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.303950,"I (182224) BLE: Discovery event received: data_len=0, rssi=-33",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.309661,"I (182224) BLE: Discovery event received: data_len=27, rssi=-34",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.320442,"I (182234) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.326279,"I (182244) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.337167,I (182254) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 22 32 73 3f ac 26 05 27 0f 27 10 20 ba 4b dd c0 00 00 b6,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.342984,"W (182254) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.348819,"I (182264) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.359408,"W (182274) BLE: Received packet HMAC: b6, mfg_data_len=25, packet_size=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.365214,"W (182284) BLE: HMAC check: computed=b6, received=b6, diff=0, node_id=3125534146, seq_num=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.370557,"I (182284) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.381636,"I (182294) BLE: Discovered neighbor: node_id=3125534146, score=0.95, rssi=-34, seq=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.387200,"I (182304) METRICS: [METRICS] Trust Update Input: Rep=0.999, Current PDR=1.000, Current HSR=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.398285,"I (182314) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.404247,"I (182324) BLE: Discovery event received: data_len=0, rssi=-33",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.409467,"I (182324) BLE: Discovery event received: data_len=25, rssi=-50",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.415050,"I (182334) BLE: Discovery event: data_len=25, rssi=-50 (no mfg data)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.420698,I (182334) BLE: First 20 bytes: 02 01 18 12 16 2c fe 00 90 a1 0a 88 8c a0 85 80 bd 04 11 70,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.426486,"I (182344) BLE: Discovery event received: data_len=27, rssi=-44",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.437055,"I (182354) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.443910,"I (182354) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.453760,I (182364) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 22 32 73 3f ac 26 05 27 0f 27 10 20 ba 4b dd c0 00 00 b6,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.459453,"W (182374) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.465385,"I (182384) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.476008,"W (182394) BLE: Received packet HMAC: b6, mfg_data_len=25, packet_size=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.481789,"W (182394) BLE: HMAC check: computed=b6, received=b6, diff=0, node_id=3125534146, seq_num=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.487280,"I (182404) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.492909,"I (182414) BLE: Discovered neighbor: node_id=3125534146, score=0.95, rssi=-44, seq=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.505501,"I (182414) METRICS: [METRICS] Trust Update Input: Rep=0.999, Current PDR=1.000, Current HSR=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.514853,"I (182424) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.520417,"I (182434) BLE: Discovery event received: data_len=0, rssi=-44",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.525994,"I (182444) BLE: Discovery event received: data_len=17, rssi=-50",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.531650,"I (182444) BLE: Discovery event: data_len=17, rssi=-50 (no mfg data)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.537208,I (182454) BLE: First 17 bytes: 02 01 1a 02 0a 0c 0a ff 4c 00 10 05 0e 1c 8d 46 ea,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.542794,"I (182464) BLE: Discovery event received: data_len=27, rssi=-34",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.548384,"I (182464) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.559313,"I (182474) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.565057,I (182484) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 22 32 73 3f ac 26 05 27 0f 27 10 20 ba 4b dd c0 00 00 b6,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.575974,"W (182494) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.581696,"I (182494) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.587338,"W (182504) BLE: Received packet HMAC: b6, mfg_data_len=25, packet_size=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.598257,"W (182514) BLE: HMAC check: computed=b6, received=b6, diff=0, node_id=3125534146, seq_num=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.603869,"I (182524) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.609768,"I (182524) BLE: Discovered neighbor: node_id=3125534146, score=0.95, rssi=-34, seq=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.620484,"I (182534) METRICS: [METRICS] Trust Update Input: Rep=0.999, Current PDR=1.000, Current HSR=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.626565,"I (182544) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.632023,"I (182554) BLE: Discovery event received: data_len=0, rssi=-33",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.637294,"I (182554) BLE: Discovery event received: data_len=27, rssi=-35",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.648272,"I (182564) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.653864,"I (182574) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.664967,I (182574) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba c4 9d 72 3f 1c 25 0e 27 10 27 10 20 ba 4c 5a 98 01 00 46,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.670554,"W (182584) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.676580,"I (182594) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.689671,"W (182604) BLE: Received packet HMAC: 46, mfg_data_len=25, packet_size=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.692881,"W (182604) BLE: HMAC check: computed=46, received=46, diff=0, node_id=3125566106, seq_num=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.698313,"I (182614) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.709434,"I (182624) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-35, seq=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.715223,"I (182634) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.726085,"I (182634) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.731621,"I (182644) BLE: Discovery event received: data_len=0, rssi=-36",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.737127,"I (182654) BLE: Discovery event received: data_len=31, rssi=-68",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.742856,"I (182654) BLE: Discovery event: data_len=31, rssi=-68 (no mfg data)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.748653,I (182664) BLE: First 20 bytes: 02 01 1a 1b ff 75 00 42 04 01 01 4e f8 3f 51 9b 7c 07 fa 3f,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.753920,"I (182674) BLE: Discovery event received: data_len=27, rssi=-49",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.759598,"I (182674) BLE: Discovery event: data_len=27, rssi=-49 (no mfg data)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.770442,I (182684) BLE: First 20 bytes: 02 01 1a 17 ff 4c 00 09 08 13 6b c0 a8 01 58 1b 58 16 08 00,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.776172,"I (182694) BLE: Discovery event received: data_len=27, rssi=-54",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.781877,"I (182694) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.792616,"I (182704) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.798610,I (182714) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 22 32 73 3f ac 26 05 27 0f 27 10 20 ba 4b dd c0 00 00 b6,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.809336,"W (182724) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.814987,"I (182734) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.820546,"W (182734) BLE: Received packet HMAC: b6, mfg_data_len=25, packet_size=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.831477,"W (182744) BLE: HMAC check: computed=b6, received=b6, diff=0, node_id=3125534146, seq_num=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.837159,"I (182754) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.842703,"I (182754) BLE: Discovered neighbor: node_id=3125534146, score=0.95, rssi=-54, seq=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.853787,"I (182764) METRICS: [METRICS] Trust Update Input: Rep=0.999, Current PDR=1.000, Current HSR=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.859375,"I (182774) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.864882,"I (182784) BLE: Discovery event received: data_len=27, rssi=-33",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.870494,"I (182794) BLE: Mfg data: ad_len=26, data_portion=24, our_data_len=25, offset=2",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.883206,"I (182794) BLE: Found manufacturer data: ad_len=26, mfg_data_offset=2, mfg_data_len=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.892627,I (182804) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba c4 9d 72 3f 1c 25 0e 27 10 27 10 20 ba 4c 5a 98 01 00 46,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.898231,"W (182814) BLE: Mfg data check: mfg_data_len=25, needed=25, offset=2, total_len=27",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.903787,"I (182824) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.914806,"W (182824) BLE: Received packet HMAC: 46, mfg_data_len=25, packet_size=25",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.920435,"W (182834) BLE: HMAC check: computed=46, received=46, diff=0, node_id=3125566106, seq_num=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.926053,"I (182844) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.931667,"I (182854) BLE: Discovered neighbor: node_id=3125566106, score=0.95, rssi=-33, seq=0",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.942715,"I (182854) METRICS: [METRICS] Trust Update Input: Rep=1.000, Current PDR=1.000, Current HSR=1.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.953670,"I (182864) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.000",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.959330,"I (182874) BLE: Discovery event received: data_len=31, rssi=-72",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.964858,"I (182884) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.970503,I (182884) BLE: First 20 bytes: 02 01 1a 1b ff 75 00 42 04 01 01 4e f8 3f 51 9b 7c 07 fa 3f,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.976110,"I (182894) BLE: Discovery event received: data_len=31, rssi=-72",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.981599,"I (182904) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)",UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:48.992605,I (182904) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20,UNKNOWN,UNKNOWN,0,0.0,1.000,0
2026-02-10T15:29:49.000288,"I (182914) BLE: Discovery event received: data_len=31, rssi=-80",UNKNOWN,UNKNOWN,0,0.0,1.000,0
